# x        z          Gamma(x+iz)
-0.150     -2.050     0.063     
-0.150     -1.950     0.076     
-0.150     -1.850     0.091     
-0.150     -1.750     0.111     
-0.150     -1.650     0.135     
-0.150     -1.550     0.164     
-0.150     -1.450     0.200     
-0.150     -1.350     0.245     
-0.150     -1.250     0.301     
-0.150     -1.150     0.370     
-0.150     -1.050     0.459     
-0.150     -0.950     0.570     
-0.150     -0.850     0.714     
-0.150     -0.750     0.900     
-0.150     -0.650     1.145     
-0.150     -0.550     1.475     
-0.150     -0.450     1.931     
-0.150     -0.350     2.587     
-0.150     -0.250     3.581     
-0.150     -0.150     5.123     
-0.150     -0.050     7.018     
-0.150     0.050      7.018     
-0.150     0.150      5.123     
-0.150     0.250      3.581     
-0.150     0.350      2.587     
-0.150     0.450      1.931     
-0.150     0.550      1.475     
-0.150     0.650      1.145     
-0.150     0.750      0.900     
-0.150     0.850      0.714     
-0.150     0.950      0.570     
-0.150     1.050      0.459     
-0.150     1.150      0.370     
-0.150     1.250      0.301     
-0.150     1.350      0.245     
-0.150     1.450      0.200     
-0.150     1.550      0.164     
-0.150     1.650      0.135     
-0.150     1.750      0.111     
-0.150     1.850      0.091     
-0.150     1.950      0.076     
-0.150     2.050      0.063     
-0.150     2.150      0.052     
-0.150     2.250      0.043     
-0.150     2.350      0.036     
-0.150     2.450      0.030     
-0.150     2.550      0.025     
-0.150     2.650      0.021     
-0.150     2.750      0.017     
-0.150     2.850      0.014     
-0.150     2.950      0.012     
-0.150     3.050      0.010     
-0.150     3.150      0.008     
-0.150     3.250      0.007     
-0.150     3.350      0.006     
-0.150     3.450      0.005     
-0.150     3.550      0.004     
-0.150     3.650      0.003     
-0.150     3.750      0.003     
-0.150     3.850      0.002     
-0.150     3.950      0.002     
-0.050     -4.050     0.002     
-0.050     -3.950     0.002     
-0.050     -3.850     0.003     
-0.050     -3.750     0.003     
-0.050     -3.650     0.004     
-0.050     -3.550     0.005     
-0.050     -3.450     0.006     
-0.050     -3.350     0.007     
-0.050     -3.250     0.008     
-0.050     -3.150     0.009     
-0.050     -3.050     0.011     
-0.050     -2.950     0.013     
-0.050     -2.850     0.016     
-0.050     -2.750     0.019     
-0.050     -2.650     0.023     
-0.050     -2.550     0.027     
-0.050     -2.450     0.033     
-0.050     -2.350     0.039     
-0.050     -2.250     0.047     
-0.050     -2.150     0.056     
-0.050     -2.050     0.067     
-0.050     -1.950     0.081     
-0.050     -1.850     0.098     
-0.050     -1.750     0.118     
-0.050     -1.650     0.142     
-0.050     -1.550     0.172     
-0.050     -1.450     0.209     
-0.050     -1.350     0.254     
-0.050     -1.250     0.310     
-0.050     -1.150     0.380     
-0.050     -1.050     0.467     
-0.050     -0.950     0.577     
-0.050     -0.850     0.717     
-0.050     -0.750     0.899     
-0.050     -0.650     1.139     
-0.050     -0.550     1.464     
-0.050     -0.450     1.926     
-0.050     -0.350     2.629     
-0.050     -0.250     3.832     
-0.050     -0.150     6.396     
-0.050     -0.050     14.555    
-0.050     0.050      14.555    
-0.050     0.150      6.396     
-0.050     0.250      3.832     
-0.050     0.350      2.629     
-0.050     0.450      1.926     
-0.050     0.550      1.464     
-0.050     0.650      1.139     
-0.050     0.750      0.899     
-0.050     0.850      0.717     
-0.050     0.950      0.577     
-0.050     1.050      0.467     
-0.050     1.150      0.380     
-0.050     1.250      0.310     
-0.050     1.350      0.254     
-0.050     1.450      0.209     
-0.050     1.550      0.172     
-0.050     1.650      0.142     
-0.050     1.750      0.118     
-0.050     1.850      0.098     
-0.050     1.950      0.081     
-0.050     2.050      0.067     
-0.050     2.150      0.056     
-0.050     2.250      0.047     
-0.050     2.350      0.039     
-0.050     2.450      0.033     
-0.050     2.550      0.027     
-0.050     2.650      0.023     
-0.050     2.750      0.019     
-0.050     2.850      0.016     
-0.050     2.950      0.013     
-0.050     3.050      0.011     
-0.050     3.150      0.009     
-0.050     3.250      0.008     
-0.050     3.350      0.007     
-0.050     3.450      0.006     
-0.050     3.550      0.005     
-0.050     3.650      0.004     
-0.050     3.750      0.003     
-0.050     3.850      0.003     
-0.050     3.950      0.002     
0.050      -4.050     0.002     
0.050      -3.950     0.003     
0.050      -3.850     0.003     
0.050      -3.750     0.004     
0.050      -3.650     0.005     
0.050      -3.550     0.005     
0.050      -3.450     0.006     
0.050      -3.350     0.008     
0.050      -3.250     0.009     
0.050      -3.150     0.011     
0.050      -3.050     0.013     
0.050      -2.950     0.015     
0.050      -2.850     0.018     
0.050      -2.750     0.021     
0.050      -2.650     0.025     
0.050      -2.550     0.030     
0.050      -2.450     0.036     
0.050      -2.350     0.043     
0.050      -2.250     0.051     
0.050      -2.150     0.061     
0.050      -2.050     0.073     
0.050      -1.950     0.087     
0.050      -1.850     0.104     
0.050      -1.750     0.125     
0.050      -1.650     0.150     
0.050      -1.550     0.181     
0.050      -1.450     0.218     
0.050      -1.350     0.263     
0.050      -1.250     0.319     
0.050      -1.150     0.388     
0.050      -1.050     0.473     
0.050      -0.950     0.580     
0.050      -0.850     0.715     
0.050      -0.750     0.889     
0.050      -0.650     1.116     
0.050      -0.550     1.423     
0.050      -0.450     1.856     
0.050      -0.350     2.515     
0.050      -0.250     3.643     
0.050      -0.150     6.052     
0.050      -0.050     13.741    
0.050      0.050      13.741    
0.050      0.150      6.052     
0.050      0.250      3.643     
0.050      0.350      2.515     
0.050      0.450      1.856     
0.050      0.550      1.423     
0.050      0.650      1.116     
0.050      0.750      0.889     
0.050      0.850      0.715     
0.050      0.950      0.580     
0.050      1.050      0.473     
0.050      1.150      0.388     
0.050      1.250      0.319     
0.050      1.350      0.263     
0.050      1.450      0.218     
0.050      1.550      0.181     
0.050      1.650      0.150     
0.050      1.750      0.125     
0.050      1.850      0.104     
0.050      1.950      0.087     
0.050      2.050      0.073     
0.050      2.150      0.061     
0.050      2.250      0.051     
0.050      2.350      0.043     
0.050      2.450      0.036     
0.050      2.550      0.030     
0.050      2.650      0.025     
0.050      2.750      0.021     
0.050      2.850      0.018     
0.050      2.950      0.015     
0.050      3.050      0.013     
0.050      3.150      0.011     
0.050      3.250      0.009     
0.050      3.350      0.008     
0.050      3.450      0.006     
0.050      3.550      0.005     
0.050      3.650      0.005     
0.050      3.750      0.004     
0.050      3.850      0.003     
0.050      3.950      0.003     
0.150      -4.050     0.003     
0.150      -3.950     0.003     
0.150      -3.850     0.004     
0.150      -3.750     0.004     
0.150      -3.650     0.005     
0.150      -3.550     0.006     
0.150      -3.450     0.007     
0.150      -3.350     0.009     
0.150      -3.250     0.010     
0.150      -3.150     0.012     
0.150      -3.050     0.014     
0.150      -2.950     0.017     
0.150      -2.850     0.020     
0.150      -2.750     0.023     
0.150      -2.650     0.028     
0.150      -2.550     0.033     
0.150      -2.450     0.039     
0.150      -2.350     0.046     
0.150      -2.250     0.055     
0.150      -2.150     0.066     
0.150      -2.050     0.078     
0.150      -1.950     0.093     
0.150      -1.850     0.111     
0.150      -1.750     0.132     
0.150      -1.650     0.158     
0.150      -1.550     0.189     
0.150      -1.450     0.227     
0.150      -1.350     0.272     
0.150      -1.250     0.327     
0.150      -1.150     0.395     
0.150      -1.050     0.478     
0.150      -0.950     0.580     
0.150      -0.850     0.708     
0.150      -0.750     0.870     
0.150      -0.650     1.078     
0.150      -0.550     1.352     
0.150      -0.450     1.727     
0.150      -0.350     2.262     
0.150      -0.250     3.070     
0.150      -0.150     4.333     
0.150      -0.050     5.891     
0.150      0.050      5.891     
0.150      0.150      4.333     
0.150      0.250      3.070     
0.150      0.350      2.262     
0.150      0.450      1.727     
0.150      0.550      1.352     
0.150      0.650      1.078     
0.150      0.750      0.870     
0.150      0.850      0.708     
0.150      0.950      0.580     
0.150      1.050      0.478     
0.150      1.150      0.395     
0.150      1.250      0.327     
0.150      1.350      0.272     
0.150      1.450      0.227     
0.150      1.550      0.189     
0.150      1.650      0.158     
0.150      1.750      0.132     
0.150      1.850      0.111     
0.150      1.950      0.093     
0.150      2.050      0.078     
0.150      2.150      0.066     
0.150      2.250      0.055     
0.150      2.350      0.046     
0.150      2.450      0.039     
0.150      2.550      0.033     
0.150      2.650      0.028     
0.150      2.750      0.023     
0.150      2.850      0.020     
0.150      2.950      0.017     
0.150      3.050      0.014     
0.150      3.150      0.012     
0.150      3.250      0.010     
0.150      3.350      0.009     
0.150      3.450      0.007     
0.150      3.550      0.006     
0.150      3.650      0.005     
0.150      3.750      0.004     
0.150      3.850      0.004     
0.150      3.950      0.003     
0.250      -4.050     0.003     
0.250      -3.950     0.004     
0.250      -3.850     0.004     
0.250      -3.750     0.005     
0.250      -3.650     0.006     
0.250      -3.550     0.007     
0.250      -3.450     0.008     
0.250      -3.350     0.010     
0.250      -3.250     0.011     
0.250      -3.150     0.013     
0.250      -3.050     0.016     
0.250      -2.950     0.019     
0.250      -2.850     0.022     
0.250      -2.750     0.026     
0.250      -2.650     0.031     
0.250      -2.550     0.036     
0.250      -2.450     0.043     
0.250      -2.350     0.051     
0.250      -2.250     0.060     
0.250      -2.150     0.071     
0.250      -2.050     0.084     
0.250      -1.950     0.099     
0.250      -1.850     0.118     
0.250      -1.750     0.140     
0.250      -1.650     0.166     
0.250      -1.550     0.198     
0.250      -1.450     0.235     
0.250      -1.350     0.280     
0.250      -1.250     0.335     
0.250      -1.150     0.400     
0.250      -1.050     0.480     
0.250      -0.950     0.577     
0.250      -0.850     0.696     
0.250      -0.750     0.844     
0.250      -0.650     1.029     
0.250      -0.550     1.264     
0.250      -0.450     1.567     
0.250      -0.350     1.962     
0.250      -0.250     2.471     
0.250      -0.150     3.068     
0.250      -0.050     3.550     
0.250      0.050      3.550     
0.250      0.150      3.068     
0.250      0.250      2.471     
0.250      0.350      1.962     
0.250      0.450      1.567     
0.250      0.550      1.264     
0.250      0.650      1.029     
0.250      0.750      0.844     
0.250      0.850      0.696     
0.250      0.950      0.577     
0.250      1.050      0.480     
0.250      1.150      0.400     
0.250      1.250      0.335     
0.250      1.350      0.280     
0.250      1.450      0.235     
0.250      1.550      0.198     
0.250      1.650      0.166     
0.250      1.750      0.140     
0.250      1.850      0.118     
0.250      1.950      0.099     
0.250      2.050      0.084     
0.250      2.150      0.071     
0.250      2.250      0.060     
0.250      2.350      0.051     
0.250      2.450      0.043     
0.250      2.550      0.036     
0.250      2.650      0.031     
0.250      2.750      0.026     
0.250      2.850      0.022     
0.250      2.950      0.019     
0.250      3.050      0.016     
0.250      3.150      0.013     
0.250      3.250      0.011     
0.250      3.350      0.010     
0.250      3.450      0.008     
0.250      3.550      0.007     
0.250      3.650      0.006     
0.250      3.750      0.005     
0.250      3.850      0.004     
0.250      3.950      0.004     
0.350      -4.050     0.004     
0.350      -3.950     0.004     
0.350      -3.850     0.005     
0.350      -3.750     0.006     
0.350      -3.650     0.007     
0.350      -3.550     0.008     
0.350      -3.450     0.009     
0.350      -3.350     0.011     
0.350      -3.250     0.013     
0.350      -3.150     0.015     
0.350      -3.050     0.018     
0.350      -2.950     0.021     
0.350      -2.850     0.024     
0.350      -2.750     0.029     
0.350      -2.650     0.034     
0.350      -2.550     0.040     
0.350      -2.450     0.047     
0.350      -2.350     0.055     
0.350      -2.250     0.065     
0.350      -2.150     0.076     
0.350      -2.050     0.090     
0.350      -1.950     0.106     
0.350      -1.850     0.125     
0.350      -1.750     0.148     
0.350      -1.650     0.175     
0.350      -1.550     0.206     
0.350      -1.450     0.244     
0.350      -1.350     0.288     
0.350      -1.250     0.342     
0.350      -1.150     0.405     
0.350      -1.050     0.481     
0.350      -0.950     0.572     
0.350      -0.850     0.682     
0.350      -0.750     0.814     
0.350      -0.650     0.975     
0.350      -0.550     1.170     
0.350      -0.450     1.406     
0.350      -0.350     1.688     
0.350      -0.250     2.004     
0.350      -0.150     2.312     
0.350      -0.050     2.517     
0.350      0.050      2.517     
0.350      0.150      2.312     
0.350      0.250      2.004     
0.350      0.350      1.688     
0.350      0.450      1.406     
0.350      0.550      1.170     
0.350      0.650      0.975     
0.350      0.750      0.814     
0.350      0.850      0.682     
0.350      0.950      0.572     
0.350      1.050      0.481     
0.350      1.150      0.405     
0.350      1.250      0.342     
0.350      1.350      0.288     
0.350      1.450      0.244     
0.350      1.550      0.206     
0.350      1.650      0.175     
0.350      1.750      0.148     
0.350      1.850      0.125     
0.350      1.950      0.106     
0.350      2.050      0.090     
0.350      2.150      0.076     
0.350      2.250      0.065     
0.350      2.350      0.055     
0.350      2.450      0.047     
0.350      2.550      0.040     
0.350      2.650      0.034     
0.350      2.750      0.029     
0.350      2.850      0.024     
0.350      2.950      0.021     
0.350      3.050      0.018     
0.350      3.150      0.015     
0.350      3.250      0.013     
0.350      3.350      0.011     
0.350      3.450      0.009     
0.350      3.550      0.008     
0.350      3.650      0.007     
0.350      3.750      0.006     
0.350      3.850      0.005     
0.350      3.950      0.004     
0.450      -4.050     0.004     
0.450      -3.950     0.005     
0.450      -3.850     0.006     
0.450      -3.750     0.006     
0.450      -3.650     0.008     
0.450      -3.550     0.009     
0.450      -3.450     0.010     
0.450      -3.350     0.012     
0.450      -3.250     0.014     
0.450      -3.150     0.017     
0.450      -3.050     0.020     
0.450      -2.950     0.023     
0.450      -2.850     0.027     
0.450      -2.750     0.032     
0.450      -2.650     0.037     
0.450      -2.550     0.044     
0.450      -2.450     0.051     
0.450      -2.350     0.060     
0.450      -2.250     0.070     
0.450      -2.150     0.082     
0.450      -2.050     0.097     
0.450      -1.950     0.113     
0.450      -1.850     0.133     
0.450      -1.750     0.156     
0.450      -1.650     0.183     
0.450      -1.550     0.215     
0.450      -1.450     0.253     
0.450      -1.350     0.297     
0.450      -1.250     0.348     
0.450      -1.150     0.409     
0.450      -1.050     0.481     
0.450      -0.950     0.566     
0.450      -0.850     0.666     
0.450      -0.750     0.783     
0.450      -0.650     0.921     
0.450      -0.550     1.081     
0.450      -0.450     1.264     
0.450      -0.350     1.465     
0.450      -0.250     1.669     
0.450      -0.150     1.847     
0.450      -0.050     1.954     
0.450      0.050      1.954     
0.450      0.150      1.847     
0.450      0.250      1.669     
0.450      0.350      1.465     
0.450      0.450      1.264     
0.450      0.550      1.081     
0.450      0.650      0.921     
0.450      0.750      0.783     
0.450      0.850      0.666     
0.450      0.950      0.566     
0.450      1.050      0.481     
0.450      1.150      0.409     
0.450      1.250      0.348     
0.450      1.350      0.297     
0.450      1.450      0.253     
0.450      1.550      0.215     
0.450      1.650      0.183     
0.450      1.750      0.156     
0.450      1.850      0.133     
0.450      1.950      0.113     
0.450      2.050      0.097     
0.450      2.150      0.082     
0.450      2.250      0.070     
0.450      2.350      0.060     
0.450      2.450      0.051     
0.450      2.550      0.044     
0.450      2.650      0.037     
0.450      2.750      0.032     
0.450      2.850      0.027     
0.450      2.950      0.023     
0.450      3.050      0.020     
0.450      3.150      0.017     
0.450      3.250      0.014     
0.450      3.350      0.012     
0.450      3.450      0.010     
0.450      3.550      0.009     
0.450      3.650      0.008     
0.450      3.750      0.006     
0.450      3.850      0.006     
0.450      3.950      0.005     
0.550      -4.050     0.005     
0.550      -3.950     0.005     
0.550      -3.850     0.006     
0.550      -3.750     0.007     
0.550      -3.650     0.009     
0.550      -3.550     0.010     
0.550      -3.450     0.012     
0.550      -3.350     0.014     
0.550      -3.250     0.016     
0.550      -3.150     0.019     
0.550      -3.050     0.022     
0.550      -2.950     0.026     
0.550      -2.850     0.030     
0.550      -2.750     0.035     
0.550      -2.650     0.041     
0.550      -2.550     0.048     
0.550      -2.450     0.056     
0.550      -2.350     0.065     
0.550      -2.250     0.076     
0.550      -2.150     0.089     
0.550      -2.050     0.104     
0.550      -1.950     0.121     
0.550      -1.850     0.141     
0.550      -1.750     0.165     
0.550      -1.650     0.192     
0.550      -1.550     0.224     
0.550      -1.450     0.262     
0.550      -1.350     0.305     
0.550      -1.250     0.355     
0.550      -1.150     0.414     
0.550      -1.050     0.481     
0.550      -0.950     0.560     
0.550      -0.850     0.650     
0.550      -0.750     0.754     
0.550      -0.650     0.871     
0.550      -0.550     1.003     
0.550      -0.450     1.145     
0.550      -0.350     1.292     
0.550      -0.250     1.431     
0.550      -0.150     1.544     
0.550      -0.050     1.608     
0.550      0.050      1.608     
0.550      0.150      1.544     
0.550      0.250      1.431     
0.550      0.350      1.292     
0.550      0.450      1.145     
0.550      0.550      1.003     
0.550      0.650      0.871     
0.550      0.750      0.754     
0.550      0.850      0.650     
0.550      0.950      0.560     
0.550      1.050      0.481     
0.550      1.150      0.414     
0.550      1.250      0.355     
0.550      1.350      0.305     
0.550      1.450      0.262     
0.550      1.550      0.224     
0.550      1.650      0.192     
0.550      1.750      0.165     
0.550      1.850      0.141     
0.550      1.950      0.121     
0.550      2.050      0.104     
0.550      2.150      0.089     
0.550      2.250      0.076     
0.550      2.350      0.065     
0.550      2.450      0.056     
0.550      2.550      0.048     
0.550      2.650      0.041     
0.550      2.750      0.035     
0.550      2.850      0.030     
0.550      2.950      0.026     
0.550      3.050      0.022     
0.550      3.150      0.019     
0.550      3.250      0.016     
0.550      3.350      0.014     
0.550      3.450      0.012     
0.550      3.550      0.010     
0.550      3.650      0.009     
0.550      3.750      0.007     
0.550      3.850      0.006     
0.550      3.950      0.005     
0.650      -4.050     0.005     
0.650      -3.950     0.006     
0.650      -3.850     0.007     
0.650      -3.750     0.008     
0.650      -3.650     0.010     
0.650      -3.550     0.011     
0.650      -3.450     0.013     
0.650      -3.350     0.016     
0.650      -3.250     0.018     
0.650      -3.150     0.021     
0.650      -3.050     0.025     
0.650      -2.950     0.029     
0.650      -2.850     0.033     
0.650      -2.750     0.039     
0.650      -2.650     0.045     
0.650      -2.550     0.052     
0.650      -2.450     0.061     
0.650      -2.350     0.071     
0.650      -2.250     0.083     
0.650      -2.150     0.096     
0.650      -2.050     0.111     
0.650      -1.950     0.129     
0.650      -1.850     0.150     
0.650      -1.750     0.174     
0.650      -1.650     0.202     
0.650      -1.550     0.234     
0.650      -1.450     0.271     
0.650      -1.350     0.313     
0.650      -1.250     0.362     
0.650      -1.150     0.418     
0.650      -1.050     0.482     
0.650      -0.950     0.555     
0.650      -0.850     0.636     
0.650      -0.750     0.728     
0.650      -0.650     0.828     
0.650      -0.550     0.937     
0.650      -0.450     1.049     
0.650      -0.350     1.160     
0.650      -0.250     1.260     
0.650      -0.150     1.337     
0.650      -0.050     1.379     
0.650      0.050      1.379     
0.650      0.150      1.337     
0.650      0.250      1.260     
0.650      0.350      1.160     
0.650      0.450      1.049     
0.650      0.550      0.937     
0.650      0.650      0.828     
0.650      0.750      0.728     
0.650      0.850      0.636     
0.650      0.950      0.555     
0.650      1.050      0.482     
0.650      1.150      0.418     
0.650      1.250      0.362     
0.650      1.350      0.313     
0.650      1.450      0.271     
0.650      1.550      0.234     
0.650      1.650      0.202     
0.650      1.750      0.174     
0.650      1.850      0.150     
0.650      1.950      0.129     
0.650      2.050      0.111     
0.650      2.150      0.096     
0.650      2.250      0.083     
0.650      2.350      0.071     
0.650      2.450      0.061     
0.650      2.550      0.052     
0.650      2.650      0.045     
0.650      2.750      0.039     
0.650      2.850      0.033     
0.650      2.950      0.029     
0.650      3.050      0.025     
0.650      3.150      0.021     
0.650      3.250      0.018     
0.650      3.350      0.016     
0.650      3.450      0.013     
0.650      3.550      0.011     
0.650      3.650      0.010     
0.650      3.750      0.008     
0.650      3.850      0.007     
0.650      3.950      0.006     
0.750      -4.050     0.006     
0.750      -3.950     0.007     
0.750      -3.850     0.008     
0.750      -3.750     0.010     
0.750      -3.650     0.011     
0.750      -3.550     0.013     
0.750      -3.450     0.015     
0.750      -3.350     0.018     
0.750      -3.250     0.020     
0.750      -3.150     0.024     
0.750      -3.050     0.027     
0.750      -2.950     0.032     
0.750      -2.850     0.037     
0.750      -2.750     0.043     
0.750      -2.650     0.050     
0.750      -2.550     0.058     
0.750      -2.450     0.067     
0.750      -2.350     0.077     
0.750      -2.250     0.089     
0.750      -2.150     0.103     
0.750      -2.050     0.120     
0.750      -1.950     0.138     
0.750      -1.850     0.160     
0.750      -1.750     0.184     
0.750      -1.650     0.212     
0.750      -1.550     0.244     
0.750      -1.450     0.281     
0.750      -1.350     0.323     
0.750      -1.250     0.370     
0.750      -1.150     0.423     
0.750      -1.050     0.484     
0.750      -0.950     0.551     
0.750      -0.850     0.625     
0.750      -0.750     0.706     
0.750      -0.650     0.792     
0.750      -0.550     0.883     
0.750      -0.450     0.974     
0.750      -0.350     1.060     
0.750      -0.250     1.135     
0.750      -0.150     1.191     
0.750      -0.050     1.222     
0.750      0.050      1.222     
0.750      0.150      1.191     
0.750      0.250      1.135     
0.750      0.350      1.060     
0.750      0.450      0.974     
0.750      0.550      0.883     
0.750      0.650      0.792     
0.750      0.750      0.706     
0.750      0.850      0.625     
0.750      0.950      0.551     
0.750      1.050      0.484     
0.750      1.150      0.423     
0.750      1.250      0.370     
0.750      1.350      0.323     
0.750      1.450      0.281     
0.750      1.550      0.244     
0.750      1.650      0.212     
0.750      1.750      0.184     
0.750      1.850      0.160     
0.750      1.950      0.138     
0.750      2.050      0.120     
0.750      2.150      0.103     
0.750      2.250      0.089     
0.750      2.350      0.077     
0.750      2.450      0.067     
0.750      2.550      0.058     
0.750      2.650      0.050     
0.750      2.750      0.043     
0.750      2.850      0.037     
0.750      2.950      0.032     
0.750      3.050      0.027     
0.750      3.150      0.024     
0.750      3.250      0.020     
0.750      3.350      0.018     
0.750      3.450      0.015     
0.750      3.550      0.013     
0.750      3.650      0.011     
0.750      3.750      0.010     
0.750      3.850      0.008     
0.750      3.950      0.007     
0.850      -4.050     0.007     
0.850      -3.950     0.008     
0.850      -3.850     0.009     
0.850      -3.750     0.011     
0.850      -3.650     0.013     
0.850      -3.550     0.015     
0.850      -3.450     0.017     
0.850      -3.350     0.020     
0.850      -3.250     0.023     
0.850      -3.150     0.027     
0.850      -3.050     0.031     
0.850      -2.950     0.036     
0.850      -2.850     0.041     
0.850      -2.750     0.047     
0.850      -2.650     0.055     
0.850      -2.550     0.063     
0.850      -2.450     0.073     
0.850      -2.350     0.084     
0.850      -2.250     0.097     
0.850      -2.150     0.112     
0.850      -2.050     0.129     
0.850      -1.950     0.148     
0.850      -1.850     0.170     
0.850      -1.750     0.195     
0.850      -1.650     0.223     
0.850      -1.550     0.255     
0.850      -1.450     0.292     
0.850      -1.350     0.333     
0.850      -1.250     0.378     
0.850      -1.150     0.430     
0.850      -1.050     0.486     
0.850      -0.950     0.549     
0.850      -0.850     0.616     
0.850      -0.750     0.688     
0.850      -0.650     0.764     
0.850      -0.550     0.841     
0.850      -0.450     0.916     
0.850      -0.350     0.985     
0.850      -0.250     1.044     
0.850      -0.150     1.087     
0.850      -0.050     1.110     
0.850      0.050      1.110     
0.850      0.150      1.087     
0.850      0.250      1.044     
0.850      0.350      0.985     
0.850      0.450      0.916     
0.850      0.550      0.841     
0.850      0.650      0.764     
0.850      0.750      0.688     
0.850      0.850      0.616     
0.850      0.950      0.549     
0.850      1.050      0.486     
0.850      1.150      0.430     
0.850      1.250      0.378     
0.850      1.350      0.333     
0.850      1.450      0.292     
0.850      1.550      0.255     
0.850      1.650      0.223     
0.850      1.750      0.195     
0.850      1.850      0.170     
0.850      1.950      0.148     
0.850      2.050      0.129     
0.850      2.150      0.112     
0.850      2.250      0.097     
0.850      2.350      0.084     
0.850      2.450      0.073     
0.850      2.550      0.063     
0.850      2.650      0.055     
0.850      2.750      0.047     
0.850      2.850      0.041     
0.850      2.950      0.036     
0.850      3.050      0.031     
0.850      3.150      0.027     
0.850      3.250      0.023     
0.850      3.350      0.020     
0.850      3.450      0.017     
0.850      3.550      0.015     
0.850      3.650      0.013     
0.850      3.750      0.011     
0.850      3.850      0.009     
0.850      3.950      0.008     
0.950      -4.050     0.008     
0.950      -3.950     0.009     
0.950      -3.850     0.011     
0.950      -3.750     0.013     
0.950      -3.650     0.015     
0.950      -3.550     0.017     
0.950      -3.450     0.019     
0.950      -3.350     0.022     
0.950      -3.250     0.026     
0.950      -3.150     0.030     
0.950      -3.050     0.034     
0.950      -2.950     0.040     
0.950      -2.850     0.046     
0.950      -2.750     0.053     
0.950      -2.650     0.060     
0.950      -2.550     0.070     
0.950      -2.450     0.080     
0.950      -2.350     0.092     
0.950      -2.250     0.105     
0.950      -2.150     0.121     
0.950      -2.050     0.138     
0.950      -1.950     0.158     
0.950      -1.850     0.181     
0.950      -1.750     0.206     
0.950      -1.650     0.235     
0.950      -1.550     0.267     
0.950      -1.450     0.303     
0.950      -1.350     0.343     
0.950      -1.250     0.388     
0.950      -1.150     0.437     
0.950      -1.050     0.491     
0.950      -0.950     0.549     
0.950      -0.850     0.611     
0.950      -0.750     0.676     
0.950      -0.650     0.742     
0.950      -0.550     0.809     
0.950      -0.450     0.872     
0.950      -0.350     0.929     
0.950      -0.250     0.977     
0.950      -0.150     1.011     
0.950      -0.050     1.029     
0.950      0.050      1.029     
0.950      0.150      1.011     
0.950      0.250      0.977     
0.950      0.350      0.929     
0.950      0.450      0.872     
0.950      0.550      0.809     
0.950      0.650      0.742     
0.950      0.750      0.676     
0.950      0.850      0.611     
0.950      0.950      0.549     
0.950      1.050      0.491     
0.950      1.150      0.437     
0.950      1.250      0.388     
0.950      1.350      0.343     
0.950      1.450      0.303     
0.950      1.550      0.267     
0.950      1.650      0.235     
0.950      1.750      0.206     
0.950      1.850      0.181     
0.950      1.950      0.158     
0.950      2.050      0.138     
0.950      2.150      0.121     
0.950      2.250      0.105     
0.950      2.350      0.092     
0.950      2.450      0.080     
0.950      2.550      0.070     
0.950      2.650      0.060     
0.950      2.750      0.053     
0.950      2.850      0.046     
0.950      2.950      0.040     
0.950      3.050      0.034     
0.950      3.150      0.030     
0.950      3.250      0.026     
0.950      3.350      0.022     
0.950      3.450      0.019     
0.950      3.550      0.017     
0.950      3.650      0.015     
0.950      3.750      0.013     
0.950      3.850      0.011     
0.950      3.950      0.009     
1.050      -4.050     0.009     
1.050      -3.950     0.011     
1.050      -3.850     0.012     
1.050      -3.750     0.014     
1.050      -3.650     0.017     
1.050      -3.550     0.019     
1.050      -3.450     0.022     
1.050      -3.350     0.025     
1.050      -3.250     0.029     
1.050      -3.150     0.033     
1.050      -3.050     0.038     
1.050      -2.950     0.044     
1.050      -2.850     0.051     
1.050      -2.750     0.058     
1.050      -2.650     0.067     
1.050      -2.550     0.076     
1.050      -2.450     0.088     
1.050      -2.350     0.100     
1.050      -2.250     0.114     
1.050      -2.150     0.131     
1.050      -2.050     0.149     
1.050      -1.950     0.169     
1.050      -1.850     0.193     
1.050      -1.750     0.219     
1.050      -1.650     0.248     
1.050      -1.550     0.280     
1.050      -1.450     0.316     
1.050      -1.350     0.356     
1.050      -1.250     0.399     
1.050      -1.150     0.447     
1.050      -1.050     0.498     
1.050      -0.950     0.552     
1.050      -0.850     0.609     
1.050      -0.750     0.668     
1.050      -0.650     0.728     
1.050      -0.550     0.786     
1.050      -0.450     0.841     
1.050      -0.350     0.889     
1.050      -0.250     0.929     
1.050      -0.150     0.957     
1.050      -0.050     0.972     
1.050      0.050      0.972     
1.050      0.150      0.957     
1.050      0.250      0.929     
1.050      0.350      0.889     
1.050      0.450      0.841     
1.050      0.550      0.786     
1.050      0.650      0.728     
1.050      0.750      0.668     
1.050      0.850      0.609     
1.050      0.950      0.552     
1.050      1.050      0.498     
1.050      1.150      0.447     
1.050      1.250      0.399     
1.050      1.350      0.356     
1.050      1.450      0.316     
1.050      1.550      0.280     
1.050      1.650      0.248     
1.050      1.750      0.219     
1.050      1.850      0.193     
1.050      1.950      0.169     
1.050      2.050      0.149     
1.050      2.150      0.131     
1.050      2.250      0.114     
1.050      2.350      0.100     
1.050      2.450      0.088     
1.050      2.550      0.076     
1.050      2.650      0.067     
1.050      2.750      0.058     
1.050      2.850      0.051     
1.050      2.950      0.044     
1.050      3.050      0.038     
1.050      3.150      0.033     
